Store,Date,Prev,Weekly_Sales,Holiday_Flag,Temperature
2,12-05-2023,44080.42,44.08042,0,60.8
2,19-05-2023,39849.38,39.84938,1,57.8
2,26-05-2023,44441.34,44.44134,1,60.5
2,02-06-2023,66407.84,66.40784,0,81.7
2,09-06-2023,38880.6,38.8806,0,36.3
2,16-06-2023,37029.25,37.02925,0,66.9
2,23-06-2023,21366.36,21.36636,0,53.9
2,30-06-2023,63348.95,63.34895,0,70.6
2,07-07-2023,32896.98,32.89698,0,76.7
2,14-07-2023,32486.21,32.48621,0,45.4
2,21-07-2023,39871.35,39.87135,0,84.5
2,28-07-2023,68923.59,68.92359,0,68.1
2,04-08-2023,36960.13,36.96013,0,56.6
2,11-08-2023,46372.27,46.37227,1,88.1
2,18-08-2023,44047.35,44.04735,0,65.5
2,25-08-2023,32760.14,32.76014,0,75.2
2,01-09-2023,33152.86,33.15286,0,59.9
2,08-09-2023,24147.76,24.14776,1,59.2
2,15-09-2023,30464.91,30.46491,0,52.4
2,22-09-2023,34685.97,34.68597,0,71.9
2,29-09-2023,50675.42,50.67542,1,39.7
2,06-10-2023,44727.49,44.72749,0,43.5
2,13-10-2023,58261.5,58.2615,0,58.5
2,20-10-2023,49340.45,49.34045,1,77.7
2,27-10-2023,20788.31,20.78831,1,51.9
2,03-11-2023,61109.49,61.10949,0,80.5
2,10-11-2023,61117.91,61.11791,0,70.7
2,17-11-2023,30666.26,30.66626,0,73.5
2,24-11-2023,51062.61,51.06261,1,74.1
2,01-12-2023,64298.9,64.2989,0,30.8
2,08-12-2023,27886.16,27.88616,0,86.3
2,15-12-2023,23907.8,23.9078,0,43.8
2,22-12-2023,38314.29,38.31429,0,36.5
2,29-12-2023,63523.93,63.52393,0,68.9
2,05-01-2024,48815.9,48.8159,0,33.1
2,12-01-2024,40179.59,40.17959,0,41.8
2,19-01-2024,22687.69,22.68769,0,79.7
2,26-01-2024,35578.47,35.57847,1,65.9
2,02-02-2024,52068.95,52.06895,1,59.5
2,09-02-2024,58653.59,58.65359,0,75.2
2,16-02-2024,50775.63,50.77563,1,40.3
2,23-02-2024,54099.13,54.09913,0,78.8
3,06-01-2023,30572.74,30.57274,0,40.5
3,13-01-2023,54987.85,54.98785,0,83.2
3,20-01-2023,51002.47,51.00247,0,85.7
3,27-01-2023,30839.42,30.83942,0,52
3,03-02-2023,34820.13,34.82013,0,60.1
3,10-02-2023,39726.11,39.72611,0,34.2
3,17-02-2023,28504.76,28.50476,0,55.9
3,24-02-2023,66498.04,66.49804,0,82.2
3,03-03-2023,40754.66,40.75466,0,62.5
3,10-03-2023,61254.5,61.2545,0,57.7
3,17-03-2023,37338.11,37.33811,0,58.8
3,24-03-2023,24296.09,24.29609,0,35
3,31-03-2023,45363.47,45.36347,0,62.4
3,07-04-2023,21189.14,21.18914,0,64.4
3,14-04-2023,52338.34,52.33834,0,81.5
3,21-04-2023,58784.16,58.78416,0,80.5
3,28-04-2023,33567.18,33.56718,1,34.6
3,05-05-2023,40452.07,40.45207,0,50.6
3,12-05-2023,21457.74,21.45774,0,40.1
3,19-05-2023,25759.45,25.75945,1,70.9
3,26-05-2023,61931.99,61.93199,0,46.7
3,02-06-2023,36830.14,36.83014,1,59.9
3,09-06-2023,47177.18,47.17718,0,70.4
3,16-06-2023,31062.79,31.06279,0,55.3
3,23-06-2023,45412.71,45.41271,0,71.3
3,30-06-2023,42990.04,42.99004,0,38.3
3,07-07-2023,24450.01,24.45001,0,89.4
3,14-07-2023,24109.99,24.10999,0,40
3,21-07-2023,36783.59,36.78359,0,36.4
3,28-07-2023,39578.98,39.57898,1,59.6
3,04-08-2023,24678.18,24.67818,0,79.2
3,11-08-2023,54757.19,54.75719,0,56.7
3,18-08-2023,28459.24,28.45924,0,36.8
3,25-08-2023,54613.03,54.61303,0,72
3,01-09-2023,44722.5,44.7225,0,67.2
3,08-09-2023,59421.79,59.42179,1,77.5
3,15-09-2023,65186.94,65.18694,0,81
3,22-09-2023,64401.09,64.40109,0,79.9
3,29-09-2023,48055.64,48.05564,0,85.8
3,06-10-2023,25180.11,25.18011,0,69.5
3,13-10-2023,62292.45,62.29245,0,36.6
3,20-10-2023,23346.16,23.34616,1,83.9
3,27-10-2023,66964.2,66.9642,0,69.1
3,03-11-2023,20593.91,20.59391,0,74.8
3,10-11-2023,64374.31,64.37431,0,30.8
3,17-11-2023,54640.71,54.64071,1,39.9
3,24-11-2023,42590.67,42.59067,1,51.4
3,01-12-2023,69918.12,69.91812,0,76.5
3,08-12-2023,26340.72,26.34072,1,86.5
3,15-12-2023,46154.81,46.15481,1,31.9
3,22-12-2023,33020.11,33.02011,0,68.4
3,29-12-2023,26306.19,26.30619,0,50.7
3,05-01-2024,41102.11,41.10211,1,31.9
3,12-01-2024,37363.17,37.36317,0,47.4
3,19-01-2024,36769.64,36.76964,0,35.2
3,26-01-2024,41587.46,41.58746,0,50.5
3,02-02-2024,53901.35,53.90135,0,55.6
3,09-02-2024,34714.39,34.71439,0,41.5
3,16-02-2024,65478.36,65.47836,1,75.9
3,23-02-2024,65500.04,65.50004,0,72
4,06-01-2023,68520.27,68.52027,0,83.1
4,13-01-2023,69417.34,69.41734,1,73.7
4,20-01-2023,43132.91,43.13291,0,43
4,27-01-2023,22888.71,22.88871,0,52
4,03-02-2023,20629.3,20.6293,0,57.4
4,10-02-2023,51421.45,51.42145,0,43.8
4,17-02-2023,55146.9,55.1469,0,81.7
4,24-02-2023,63039.51,63.03951,0,63.9
4,03-03-2023,20455.02,20.45502,0,60.7
4,10-03-2023,25072.37,25.07237,1,73.6
4,17-03-2023,60443.15,60.44315,0,61.6
4,24-03-2023,55184.36,55.18436,0,53.7
4,31-03-2023,25595.29,25.59529,0,53.5
4,07-04-2023,20448.56,20.44856,0,57.4
4,14-04-2023,56231.22,56.23122,0,53.6
4,21-04-2023,37360.66,37.36066,0,62.3
4,28-04-2023,58973.97,58.97397,1,33.1
4,05-05-2023,28349.99,28.34999,0,76.9
4,12-05-2023,62156.4,62.1564,0,80
4,19-05-2023,28019.28,28.01928,0,76.6
4,26-05-2023,69832.4,69.8324,0,43.6
4,02-06-2023,40948.4,40.9484,0,89.7
4,09-06-2023,56885.86,56.88586,0,59.8
4,16-06-2023,35632.7,35.6327,0,42.2
4,23-06-2023,46371.63,46.37163,1,37.3
4,30-06-2023,21768.28,21.76828,0,51.2
4,07-07-2023,39911.87,39.91187,0,35.6
4,14-07-2023,30645.98,30.64598,1,51.5
4,21-07-2023,40291.24,40.29124,0,44.8
4,28-07-2023,42423.08,42.42308,0,66.4
4,04-08-2023,64174.94,64.17494,1,68.9
4,11-08-2023,68058.7,68.0587,0,78
4,18-08-2023,56796.54,56.79654,0,56.7
4,25-08-2023,59394.55,59.39455,0,48.5
4,01-09-2023,61567.01,61.56701,0,30.5
4,08-09-2023,60797.71,60.79771,0,80.8
4,15-09-2023,27168.78,27.16878,1,70.6
4,22-09-2023,42035.9,42.0359,0,56.4
4,29-09-2023,29728.65,29.72865,0,57.9
4,06-10-2023,45220.12,45.22012,0,61.9
4,13-10-2023,22436.71,22.43671,0,79.5
4,20-10-2023,63729.44,63.72944,0,76.6
4,27-10-2023,32656.44,32.65644,0,64.5
4,03-11-2023,53812.18,53.81218,0,68.6
4,10-11-2023,64952.86,64.95286,0,70.9
4,17-11-2023,53073.33,53.07333,0,61.8
4,24-11-2023,63792.1,63.7921,0,74.8
4,01-12-2023,64766.28,64.76628,0,45.9
4,08-12-2023,44204.2,44.2042,0,41.5
4,15-12-2023,67272.91,67.27291,1,31.1
4,22-12-2023,62564.76,62.56476,0,58.5
4,29-12-2023,56574.01,56.57401,0,56.7
4,05-01-2024,59739.26,59.73926,1,46.9
4,12-01-2024,55348.1,55.3481,0,66.4
4,19-01-2024,40998.77,40.99877,0,54.2
4,26-01-2024,57759.15,57.75915,0,82.6
4,02-02-2024,24562.12,24.56212,1,31
4,09-02-2024,59100.96,59.10096,1,74.9
4,16-02-2024,33278.58,33.27858,0,44.4
4,23-02-2024,66033.44,66.03344,0,37.3
5,06-01-2023,53091.01,53.09101,0,75.3
5,13-01-2023,34195.13,34.19513,0,52.7
5,20-01-2023,38491.27,38.49127,1,80.7
5,27-01-2023,21013.39,21.01339,1,58.7
5,03-02-2023,43993.56,43.99356,1,42.1
5,10-02-2023,61501.22,61.50122,0,37.8
5,17-02-2023,43495.37,43.49537,0,83.7
5,24-02-2023,54474.42,54.47442,0,50.8
5,03-03-2023,36209.3,36.2093,1,70.5
5,10-03-2023,61783,61.783,1,78.9
5,17-03-2023,30386.11,30.38611,1,49.4
5,24-03-2023,67508.32,67.50832,0,46.7
5,31-03-2023,53336.66,53.33666,0,32.5
5,07-04-2023,34799.23,34.79923,0,63.2
5,14-04-2023,47578.98,47.57898,0,31
5,21-04-2023,52041.25,52.04125,0,49.5
5,28-04-2023,57248.8,57.2488,0,84.6
5,05-05-2023,28480.21,28.48021,0,60.7
5,12-05-2023,32593.47,32.59347,0,39.7
5,19-05-2023,59740.24,59.74024,0,83.2
5,26-05-2023,40897.15,40.89715,1,36
5,02-06-2023,37067.05,37.06705,1,50.8
5,09-06-2023,30177.01,30.17701,0,46.3
5,16-06-2023,62377.44,62.37744,1,62.9
5,23-06-2023,36857.35,36.85735,0,68.3
5,30-06-2023,49537.63,49.53763,0,72.8
5,07-07-2023,35436.87,35.43687,0,33.5
5,14-07-2023,53651.76,53.65176,0,79.9
5,21-07-2023,60063.33,60.06333,1,85.7
5,28-07-2023,54110.61,54.11061,0,87.4
5,04-08-2023,50163.11,50.16311,0,73.5
5,11-08-2023,25155.83,25.15583,0,79.1
5,18-08-2023,47860.9,47.8609,0,81.4
5,25-08-2023,62348.38,62.34838,0,60.1
5,01-09-2023,47863.41,47.86341,0,40.4
5,08-09-2023,53118.6,53.1186,0,48
5,15-09-2023,66737.94,66.73794,0,87
5,22-09-2023,35978.03,35.97803,0,38.5
5,29-09-2023,44696.5,44.6965,1,40.8
5,06-10-2023,27455.82,27.45582,0,64.1
5,13-10-2023,53284.68,53.28468,0,75.3
5,20-10-2023,29175.73,29.17573,0,40.5
5,27-10-2023,45000.28,45.00028,0,49.8
5,03-11-2023,33149.63,33.14963,0,44.6
5,10-11-2023,62240.14,62.24014,0,52.2
5,17-11-2023,43932.04,43.93204,0,41.5
5,24-11-2023,66627.82,66.62782,0,55.5
5,01-12-2023,49634.12,49.63412,0,54.3
5,08-12-2023,47904.27,47.90427,1,36.7
5,15-12-2023,29934.96,29.93496,0,73.6
5,22-12-2023,36511.17,36.51117,0,31.5
5,29-12-2023,66971.26,66.97126,0,52.2
5,05-01-2024,50364.83,50.36483,0,38.3
5,12-01-2024,44028.01,44.02801,0,85.5
5,19-01-2024,52367.5,52.3675,0,71.8
5,26-01-2024,59074.13,59.07413,0,40
5,02-02-2024,24207.54,24.20754,0,73.4
5,09-02-2024,58268.9,58.2689,1,36.5
5,16-02-2024,35011.21,35.01121,0,39.4
5,23-02-2024,67579.2,67.5792,0,54.6
